12.9.2018;22:0:50;23.00;61.00;

12.9.2018;22:1:43;23.00;61.00;

12.9.2018;22:2:35;23.00;61.00;

12.9.2018;22:3:27;23.00;61.00;

12.9.2018;22:4:19;23.00;61.00;

12.9.2018;22:5:11;23.00;61.00;

12.9.2018;22:6:3;23.00;61.00;

12.9.2018;22:6:55;23.00;61.00;

12.9.2018;22:7:47;23.00;61.00;

12.9.2018;22:8:39;23.00;61.00;

12.9.2018;22:9:31;23.00;61.00;

12.9.2018;22:10:24;23.00;61.00;

12.9.2018;22:11:17;23.00;61.00;

12.9.2018;22:12:10;23.00;61.00;

12.9.2018;22:13:3;23.00;61.00;

12.9.2018;22:13:56;23.00;61.00;

12.9.2018;22:14:49;23.00;61.00;

12.9.2018;22:15:42;23.00;61.00;

12.9.2018;22:16:35;23.00;61.00;

12.9.2018;22:17:28;23.00;61.00;

12.9.2018;22:18:21;23.00;61.00;

12.9.2018;22:19:14;23.00;61.00;

12.9.2018;22:20:7;23.00;61.00;

12.9.2018;22:21:0;23.00;61.00;

12.9.2018;22:21:53;23.00;61.00;

12.9.2018;22:22:47;23.00;61.00;

12.9.2018;22:23:39;23.00;61.00;

12.9.2018;22:24:33;23.00;61.00;

12.9.2018;22:25:25;23.00;61.00;

12.9.2018;22:26:19;23.00;61.00;

12.9.2018;22:27:12;23.00;61.00;

12.9.2018;22:28:5;23.00;61.00;

12.9.2018;22:28:58;23.00;61.00;

12.9.2018;22:29:51;23.00;61.00;

12.9.2018;22:30:44;23.00;61.00;

12.9.2018;22:31:37;23.00;61.00;

12.9.2018;22:32:30;23.00;61.00;

12.9.2018;22:33:23;23.00;61.00;

12.9.2018;22:34:16;23.00;61.00;

12.9.2018;22:35:9;23.00;61.00;

12.9.2018;22:36:2;23.00;61.00;

12.9.2018;22:36:55;23.00;61.00;

12.9.2018;22:37:48;23.00;61.00;

12.9.2018;22:38:41;23.00;61.00;

12.9.2018;22:39:34;23.00;61.00;

12.9.2018;22:40:27;23.00;61.00;

12.9.2018;22:41:20;23.00;61.00;

12.9.2018;22:42:13;23.00;61.00;

12.9.2018;22:43:6;23.00;61.00;

12.9.2018;22:44:0;23.00;61.00;

12.9.2018;22:44:52;23.00;61.00;

12.9.2018;22:45:46;23.00;61.00;

12.9.2018;22:46:39;23.00;61.00;

12.9.2018;22:47:32;23.00;61.00;

12.9.2018;22:48:25;23.00;61.00;

12.9.2018;22:49:18;23.00;61.00;

12.9.2018;22:50:11;23.00;61.00;

12.9.2018;22:51:4;23.00;61.00;

12.9.2018;22:51:57;23.00;61.00;

12.9.2018;22:52:50;23.00;61.00;

12.9.2018;22:53:43;23.00;61.00;

12.9.2018;22:54:36;23.00;61.00;

12.9.2018;22:55:29;23.00;61.00;

12.9.2018;22:56:22;23.00;61.00;

12.9.2018;22:57:15;23.00;61.00;

12.9.2018;22:58:8;23.00;61.00;

12.9.2018;22:59:1;23.00;61.00;

12.9.2018;22:59:54;23.00;61.00;

12.9.2018;23:0:46;23.00;61.00;

12.9.2018;23:1:39;23.00;61.00;

12.9.2018;23:2:31;23.00;61.00;

12.9.2018;23:3:23;23.00;61.00;

12.9.2018;23:4:15;23.00;61.00;

12.9.2018;23:5:7;23.00;61.00;

12.9.2018;23:5:59;23.00;61.00;

12.9.2018;23:6:51;23.00;61.00;

12.9.2018;23:7:44;23.00;61.00;

12.9.2018;23:8:36;23.00;61.00;

12.9.2018;23:9:28;23.00;61.00;

12.9.2018;23:10:20;23.00;61.00;

12.9.2018;23:11:13;23.00;61.00;

12.9.2018;23:12:6;23.00;61.00;

12.9.2018;23:12:59;23.00;61.00;

12.9.2018;23:13:52;23.00;61.00;

12.9.2018;23:14:45;23.00;61.00;

12.9.2018;23:15:38;23.00;61.00;

12.9.2018;23:16:31;23.00;61.00;

12.9.2018;23:17:24;23.00;61.00;

12.9.2018;23:18:17;23.00;61.00;

12.9.2018;23:19:10;23.00;61.00;

12.9.2018;23:20:4;23.00;62.00;

12.9.2018;23:20:57;23.00;61.00;

12.9.2018;23:21:50;23.00;61.00;

12.9.2018;23:22:43;23.00;61.00;

12.9.2018;23:23:36;23.00;61.00;

12.9.2018;23:24:29;23.00;61.00;

12.9.2018;23:25:22;23.00;61.00;

12.9.2018;23:26:15;23.00;61.00;

12.9.2018;23:27:8;23.00;61.00;

12.9.2018;23:28:1;23.00;61.00;

12.9.2018;23:28:54;23.00;61.00;

12.9.2018;23:29:47;23.00;61.00;

12.9.2018;23:30:40;23.00;61.00;

12.9.2018;23:31:33;23.00;61.00;

12.9.2018;23:32:26;23.00;61.00;

12.9.2018;23:33:19;23.00;61.00;

12.9.2018;23:34:12;23.00;61.00;

12.9.2018;23:35:5;23.00;61.00;

12.9.2018;23:35:58;23.00;61.00;

12.9.2018;23:36:51;23.00;61.00;

12.9.2018;23:37:45;23.00;61.00;

12.9.2018;23:38:37;23.00;61.00;

12.9.2018;23:39:31;23.00;61.00;

12.9.2018;23:40:23;23.00;61.00;

12.9.2018;23:41:17;23.00;61.00;

12.9.2018;23:42:10;23.00;61.00;

12.9.2018;23:43:3;23.00;61.00;

12.9.2018;23:43:56;23.00;61.00;

12.9.2018;23:44:49;23.00;61.00;

12.9.2018;23:45:42;23.00;61.00;

12.9.2018;23:46:35;23.00;61.00;

12.9.2018;23:47:28;23.00;61.00;

12.9.2018;23:48:21;23.00;61.00;

12.9.2018;23:49:14;23.00;61.00;

12.9.2018;23:50:7;23.00;61.00;

12.9.2018;23:51:0;23.00;61.00;

12.9.2018;23:51:53;23.00;61.00;

12.9.2018;23:52:46;23.00;61.00;

12.9.2018;23:53:39;23.00;61.00;

12.9.2018;23:54:32;23.00;61.00;

12.9.2018;23:55:25;23.00;61.00;

12.9.2018;23:56:18;23.00;61.00;

12.9.2018;23:57:11;23.00;61.00;

12.9.2018;23:58:4;23.00;61.00;

12.9.2018;23:58:58;23.00;61.00;

12.9.2018;23:59:51;23.00;61.00;

13.9.2018;0:0:43;23.00;61.00;

13.9.2018;0:1:35;23.00;61.00;

13.9.2018;0:2:27;23.00;61.00;

13.9.2018;0:3:19;23.00;61.00;

13.9.2018;0:4:12;23.00;61.00;

13.9.2018;0:5:4;23.00;61.00;

13.9.2018;0:5:56;23.00;61.00;

13.9.2018;0:6:48;23.00;61.00;

13.9.2018;0:7:40;23.00;61.00;

13.9.2018;0:8:32;23.00;61.00;

13.9.2018;0:9:24;23.00;61.00;

13.9.2018;0:10:17;23.00;61.00;

13.9.2018;0:11:9;23.00;61.00;

13.9.2018;0:12:1;23.00;61.00;

13.9.2018;0:12:53;23.00;61.00;

13.9.2018;0:13:45;23.00;61.00;

13.9.2018;0:14:37;23.00;61.00;

13.9.2018;0:15:30;23.00;61.00;

13.9.2018;0:16:22;23.00;61.00;

13.9.2018;0:17:14;23.00;61.00;

13.9.2018;0:18:6;23.00;61.00;

13.9.2018;0:18:58;23.00;61.00;

13.9.2018;0:19:50;23.00;61.00;

13.9.2018;0:20:42;23.00;61.00;

13.9.2018;0:21:34;23.00;61.00;

13.9.2018;0:22:26;23.00;61.00;

13.9.2018;0:23:18;23.00;61.00;

13.9.2018;0:24:10;23.00;61.00;

13.9.2018;0:25:3;23.00;61.00;

13.9.2018;0:25:55;23.00;61.00;

13.9.2018;0:26:47;23.00;61.00;

13.9.2018;0:27:39;23.00;61.00;

13.9.2018;0:28:31;23.00;61.00;

13.9.2018;0:29:23;23.00;61.00;

13.9.2018;0:30:15;23.00;61.00;

13.9.2018;0:31:7;23.00;61.00;

13.9.2018;0:31:59;23.00;61.00;

13.9.2018;0:32:52;23.00;61.00;

13.9.2018;0:33:44;23.00;61.00;

13.9.2018;0:34:36;23.00;61.00;

13.9.2018;0:35:28;23.00;61.00;

13.9.2018;0:36:20;23.00;61.00;

13.9.2018;0:37:12;23.00;61.00;

13.9.2018;0:38:4;23.00;61.00;

13.9.2018;0:38:56;23.00;61.00;

13.9.2018;0:39:48;23.00;61.00;

13.9.2018;0:40:40;23.00;61.00;

13.9.2018;0:41:32;23.00;61.00;

13.9.2018;0:42:25;23.00;61.00;

13.9.2018;0:43:17;23.00;61.00;

13.9.2018;0:44:9;23.00;61.00;

13.9.2018;0:45:1;23.00;61.00;

13.9.2018;0:45:53;23.00;61.00;

13.9.2018;0:46:45;23.00;61.00;

13.9.2018;0:47:37;23.00;61.00;

13.9.2018;0:48:29;23.00;61.00;

13.9.2018;0:49:21;23.00;61.00;

13.9.2018;0:50:13;23.00;61.00;

13.9.2018;0:51:6;23.00;61.00;

13.9.2018;0:51:58;23.00;61.00;

13.9.2018;0:52:50;23.00;61.00;

13.9.2018;0:53:42;23.00;61.00;

13.9.2018;0:54:34;23.00;61.00;

13.9.2018;0:55:26;23.00;61.00;

13.9.2018;0:56:18;23.00;61.00;

13.9.2018;0:57:10;23.00;61.00;

13.9.2018;0:58:3;23.00;61.00;

13.9.2018;0:58:55;23.00;61.00;

13.9.2018;0:59:47;23.00;61.00;

13.9.2018;1:0:39;23.00;61.00;

13.9.2018;1:1:31;23.00;61.00;

13.9.2018;1:2:23;23.00;61.00;

13.9.2018;1:3:15;23.00;61.00;

13.9.2018;1:4:7;23.00;61.00;

13.9.2018;1:5:0;23.00;61.00;

13.9.2018;1:5:52;23.00;61.00;

13.9.2018;1:6:44;23.00;61.00;

13.9.2018;1:7:36;23.00;61.00;

13.9.2018;1:8:28;23.00;61.00;

13.9.2018;1:9:20;23.00;61.00;

13.9.2018;1:10:13;23.00;61.00;

13.9.2018;1:11:5;23.00;61.00;

13.9.2018;1:11:57;23.00;61.00;

13.9.2018;1:12:49;23.00;61.00;

13.9.2018;1:13:41;23.00;61.00;

13.9.2018;1:14:33;23.00;61.00;

13.9.2018;1:15:25;23.00;61.00;

13.9.2018;1:16:17;23.00;61.00;

13.9.2018;1:17:9;23.00;61.00;

13.9.2018;1:18:1;23.00;61.00;

13.9.2018;1:18:54;23.00;61.00;

13.9.2018;1:19:46;23.00;61.00;

13.9.2018;1:20:38;23.00;61.00;

13.9.2018;1:21:30;23.00;61.00;

13.9.2018;1:22:22;23.00;61.00;

13.9.2018;1:23:14;23.00;61.00;

13.9.2018;1:24:6;23.00;61.00;

13.9.2018;1:24:58;23.00;61.00;

13.9.2018;1:25:50;23.00;61.00;

13.9.2018;1:26:42;23.00;61.00;

13.9.2018;1:27:35;23.00;61.00;

13.9.2018;1:28:27;23.00;61.00;

13.9.2018;1:29:19;23.00;61.00;

13.9.2018;1:30:11;23.00;61.00;

13.9.2018;1:31:3;23.00;61.00;

13.9.2018;1:31:55;23.00;61.00;

13.9.2018;1:32:47;23.00;61.00;

13.9.2018;1:33:39;23.00;61.00;

13.9.2018;1:34:32;23.00;61.00;

13.9.2018;1:35:24;23.00;61.00;

13.9.2018;1:36:16;23.00;61.00;

13.9.2018;1:37:8;23.00;61.00;

13.9.2018;1:38:0;23.00;61.00;

13.9.2018;1:38:52;23.00;61.00;

13.9.2018;1:39:44;23.00;61.00;

13.9.2018;1:40:36;23.00;61.00;

13.9.2018;1:41:28;23.00;61.00;

13.9.2018;1:42:20;23.00;61.00;

13.9.2018;1:43:12;23.00;61.00;

13.9.2018;1:44:5;23.00;61.00;

13.9.2018;1:44:57;23.00;61.00;

13.9.2018;1:45:49;23.00;61.00;

13.9.2018;1:46:41;23.00;61.00;

13.9.2018;1:47:33;23.00;61.00;

13.9.2018;1:48:25;23.00;61.00;

13.9.2018;1:49:17;23.00;61.00;

13.9.2018;1:50:9;23.00;61.00;

13.9.2018;1:51:2;23.00;61.00;

13.9.2018;1:51:54;23.00;61.00;

13.9.2018;1:52:46;23.00;61.00;

13.9.2018;1:53:38;23.00;61.00;

13.9.2018;1:54:30;23.00;61.00;

13.9.2018;1:55:22;23.00;61.00;

13.9.2018;1:56:14;23.00;61.00;

13.9.2018;1:57:6;23.00;61.00;

13.9.2018;1:57:58;23.00;61.00;

13.9.2018;1:58:50;23.00;61.00;

13.9.2018;1:59:42;23.00;61.00;

13.9.2018;2:0:35;23.00;61.00;

13.9.2018;2:1:27;23.00;61.00;

13.9.2018;2:2:19;23.00;61.00;

13.9.2018;2:3:11;23.00;61.00;

13.9.2018;2:4:3;23.00;61.00;

13.9.2018;2:4:55;23.00;61.00;

13.9.2018;2:5:47;23.00;61.00;

13.9.2018;2:6:40;23.00;61.00;

13.9.2018;2:7:32;23.00;61.00;

13.9.2018;2:8:24;23.00;61.00;

13.9.2018;2:9:16;23.00;61.00;

13.9.2018;2:10:8;23.00;61.00;

13.9.2018;2:11:1;23.00;61.00;

13.9.2018;2:11:53;23.00;61.00;

13.9.2018;2:12:45;23.00;61.00;

13.9.2018;2:13:37;23.00;61.00;

13.9.2018;2:14:29;23.00;61.00;

13.9.2018;2:15:21;23.00;61.00;

13.9.2018;2:16:13;23.00;61.00;

13.9.2018;2:17:5;23.00;61.00;

13.9.2018;2:17:57;23.00;61.00;

13.9.2018;2:18:49;23.00;61.00;

13.9.2018;2:19:41;23.00;61.00;

13.9.2018;2:20:34;23.00;61.00;

13.9.2018;2:21:26;23.00;61.00;

13.9.2018;2:22:18;23.00;61.00;

13.9.2018;2:23:10;23.00;61.00;

13.9.2018;2:24:2;23.00;61.00;

13.9.2018;2:24:54;23.00;61.00;

13.9.2018;2:25:46;23.00;61.00;

13.9.2018;2:26:38;23.00;61.00;

13.9.2018;2:27:30;23.00;61.00;

13.9.2018;2:28:23;23.00;61.00;

13.9.2018;2:29:15;23.00;61.00;

13.9.2018;2:30:7;23.00;61.00;

13.9.2018;2:30:59;23.00;61.00;

13.9.2018;2:31:51;23.00;61.00;

13.9.2018;2:32:43;23.00;61.00;

13.9.2018;2:33:35;23.00;61.00;

13.9.2018;2:34:27;23.00;61.00;

13.9.2018;2:35:19;23.00;61.00;

13.9.2018;2:36:11;23.00;61.00;

13.9.2018;2:37:4;23.00;61.00;

13.9.2018;2:37:56;23.00;61.00;

13.9.2018;2:38:48;23.00;61.00;

13.9.2018;2:39:40;23.00;61.00;

13.9.2018;2:40:32;23.00;61.00;

13.9.2018;2:41:24;23.00;61.00;

13.9.2018;2:42:16;23.00;61.00;

13.9.2018;2:43:8;23.00;61.00;

13.9.2018;2:44:0;23.00;61.00;

13.9.2018;2:44:52;23.00;61.00;

13.9.2018;2:45:45;23.00;61.00;

13.9.2018;2:46:37;23.00;61.00;

13.9.2018;2:47:29;23.00;61.00;

13.9.2018;2:48:21;23.00;61.00;

13.9.2018;2:49:13;23.00;61.00;

13.9.2018;2:50:5;23.00;61.00;

13.9.2018;2:50:57;23.00;61.00;

13.9.2018;2:51:49;23.00;61.00;

13.9.2018;2:52:41;23.00;61.00;

13.9.2018;2:53:33;23.00;61.00;

13.9.2018;2:54:26;23.00;61.00;

13.9.2018;2:55:18;23.00;61.00;

13.9.2018;2:56:10;23.00;61.00;

13.9.2018;2:57:2;23.00;61.00;

13.9.2018;2:57:54;23.00;61.00;

13.9.2018;2:58:46;23.00;61.00;

13.9.2018;2:59:38;23.00;61.00;

13.9.2018;3:0:30;23.00;61.00;

13.9.2018;3:1:22;23.00;61.00;

13.9.2018;3:2:14;23.00;61.00;

13.9.2018;3:3:7;23.00;61.00;

13.9.2018;3:3:59;23.00;61.00;

13.9.2018;3:4:51;23.00;61.00;

13.9.2018;3:5:43;23.00;61.00;

13.9.2018;3:6:35;23.00;61.00;

13.9.2018;3:7:28;23.00;61.00;

13.9.2018;3:8:20;23.00;61.00;

13.9.2018;3:9:12;23.00;61.00;

13.9.2018;3:10:4;23.00;61.00;

13.9.2018;3:10:56;23.00;61.00;

13.9.2018;3:11:48;23.00;61.00;

13.9.2018;3:12:40;23.00;61.00;

13.9.2018;3:13:33;23.00;61.00;

13.9.2018;3:14:25;23.00;61.00;

13.9.2018;3:15:17;23.00;61.00;

13.9.2018;3:16:9;23.00;61.00;

13.9.2018;3:17:1;23.00;61.00;

13.9.2018;3:17:53;23.00;61.00;

13.9.2018;3:18:45;23.00;61.00;

13.9.2018;3:19:37;23.00;61.00;

13.9.2018;3:20:30;23.00;61.00;

13.9.2018;3:21:22;23.00;61.00;

13.9.2018;3:22:14;23.00;61.00;

13.9.2018;3:23:6;23.00;61.00;

13.9.2018;3:23:58;23.00;61.00;

13.9.2018;3:24:50;23.00;61.00;

13.9.2018;3:25:42;23.00;61.00;

13.9.2018;3:26:34;23.00;61.00;

13.9.2018;3:27:26;23.00;61.00;

13.9.2018;3:28:18;23.00;61.00;

13.9.2018;3:29:10;23.00;61.00;

13.9.2018;3:30:3;23.00;61.00;

13.9.2018;3:30:55;23.00;61.00;

13.9.2018;3:31:47;23.00;61.00;

13.9.2018;3:32:39;23.00;61.00;

13.9.2018;3:33:31;23.00;61.00;

13.9.2018;3:34:23;23.00;61.00;

13.9.2018;3:35:15;23.00;61.00;

13.9.2018;3:36:7;23.00;61.00;

13.9.2018;3:36:59;23.00;61.00;

13.9.2018;3:37:51;23.00;61.00;

13.9.2018;3:38:43;23.00;61.00;

13.9.2018;3:39:36;23.00;61.00;

13.9.2018;3:40:28;23.00;61.00;

13.9.2018;3:41:20;23.00;61.00;

13.9.2018;3:42:12;23.00;61.00;

13.9.2018;3:43:4;23.00;61.00;

13.9.2018;3:43:56;23.00;61.00;

13.9.2018;3:44:48;23.00;61.00;

13.9.2018;3:45:40;23.00;61.00;

13.9.2018;3:46:32;23.00;61.00;

13.9.2018;3:47:25;23.00;61.00;

13.9.2018;3:48:17;23.00;61.00;

13.9.2018;3:49:9;23.00;61.00;

13.9.2018;3:50:1;23.00;61.00;

13.9.2018;3:50:53;23.00;61.00;

13.9.2018;3:51:45;23.00;61.00;

13.9.2018;3:52:37;23.00;61.00;

13.9.2018;3:53:29;23.00;61.00;

13.9.2018;3:54:21;23.00;61.00;

13.9.2018;3:55:13;23.00;61.00;

13.9.2018;3:56:5;23.00;61.00;

13.9.2018;3:56:58;23.00;61.00;

13.9.2018;3:57:50;23.00;61.00;

13.9.2018;3:58:42;23.00;61.00;

13.9.2018;3:59:34;23.00;61.00;

13.9.2018;4:0:26;23.00;61.00;

13.9.2018;4:1:18;23.00;61.00;

13.9.2018;4:2:10;23.00;61.00;

13.9.2018;4:3:3;23.00;61.00;

13.9.2018;4:3:55;23.00;61.00;

13.9.2018;4:4:47;23.00;61.00;

13.9.2018;4:5:39;23.00;61.00;

13.9.2018;4:6:31;23.00;61.00;

13.9.2018;4:7:23;23.00;61.00;

13.9.2018;4:8:15;23.00;61.00;

13.9.2018;4:9:8;23.00;61.00;

13.9.2018;4:10:0;23.00;61.00;

13.9.2018;4:10:52;23.00;61.00;

13.9.2018;4:11:44;23.00;61.00;

13.9.2018;4:12:36;23.00;61.00;

13.9.2018;4:13:28;23.00;61.00;

13.9.2018;4:14:20;23.00;61.00;

13.9.2018;4:15:13;23.00;61.00;

13.9.2018;4:16:5;23.00;61.00;

13.9.2018;4:16:57;23.00;61.00;

13.9.2018;4:17:49;23.00;61.00;

13.9.2018;4:18:41;23.00;61.00;

13.9.2018;4:19:33;23.00;61.00;

13.9.2018;4:20:25;23.00;61.00;

13.9.2018;4:21:17;23.00;61.00;

13.9.2018;4:22:9;23.00;61.00;

13.9.2018;4:23:1;23.00;61.00;

13.9.2018;4:23:53;23.00;61.00;

13.9.2018;4:24:46;23.00;61.00;

13.9.2018;4:25:38;23.00;61.00;

13.9.2018;4:26:30;23.00;61.00;

13.9.2018;4:27:22;23.00;61.00;

13.9.2018;4:28:14;23.00;61.00;

13.9.2018;4:29:6;23.00;61.00;

13.9.2018;4:29:58;23.00;61.00;

13.9.2018;4:30:50;23.00;61.00;

13.9.2018;4:31:42;23.00;61.00;

13.9.2018;4:32:34;23.00;61.00;

13.9.2018;4:33:26;23.00;61.00;

13.9.2018;4:34:19;23.00;61.00;

13.9.2018;4:35:11;23.00;61.00;

13.9.2018;4:36:3;23.00;61.00;

13.9.2018;4:36:55;23.00;61.00;

13.9.2018;4:37:47;23.00;61.00;

13.9.2018;4:38:39;23.00;61.00;

13.9.2018;4:39:31;23.00;61.00;

13.9.2018;4:40:23;23.00;61.00;

13.9.2018;4:41:16;23.00;61.00;

13.9.2018;4:42:8;23.00;61.00;

13.9.2018;4:43:0;23.00;61.00;

13.9.2018;4:43:52;23.00;61.00;

13.9.2018;4:44:44;23.00;61.00;

13.9.2018;4:45:36;23.00;61.00;

13.9.2018;4:46:28;23.00;61.00;

13.9.2018;4:47:20;23.00;61.00;

13.9.2018;4:48:12;23.00;61.00;

13.9.2018;4:49:4;23.00;61.00;

13.9.2018;4:49:56;23.00;61.00;

13.9.2018;4:50:48;23.00;61.00;

13.9.2018;4:51:41;23.00;61.00;

13.9.2018;4:52:33;23.00;61.00;

13.9.2018;4:53:25;23.00;61.00;

13.9.2018;4:54:17;23.00;61.00;

13.9.2018;4:55:9;23.00;61.00;

13.9.2018;4:56:1;23.00;61.00;

13.9.2018;4:56:53;23.00;61.00;

13.9.2018;4:57:45;23.00;61.00;

13.9.2018;4:58:38;23.00;61.00;

13.9.2018;4:59:30;23.00;61.00;

13.9.2018;5:0:22;23.00;61.00;

13.9.2018;5:1:14;23.00;61.00;

13.9.2018;5:2:6;23.00;61.00;

13.9.2018;5:2:58;23.00;61.00;

13.9.2018;5:3:50;23.00;61.00;

13.9.2018;5:4:42;23.00;61.00;

13.9.2018;5:5:35;23.00;61.00;

13.9.2018;5:6:27;23.00;61.00;

13.9.2018;5:7:19;23.00;61.00;

13.9.2018;5:8:11;23.00;61.00;

13.9.2018;5:9:3;23.00;61.00;

13.9.2018;5:9:56;23.00;61.00;

13.9.2018;5:10:48;23.00;61.00;

13.9.2018;5:11:40;23.00;61.00;

13.9.2018;5:12:32;23.00;61.00;

13.9.2018;5:13:24;23.00;61.00;

13.9.2018;5:14:16;23.00;61.00;

13.9.2018;5:15:8;23.00;61.00;

13.9.2018;5:16:0;23.00;61.00;

13.9.2018;5:16:52;23.00;61.00;

13.9.2018;5:17:44;23.00;61.00;

13.9.2018;5:18:36;23.00;61.00;

13.9.2018;5:19:29;23.00;61.00;

13.9.2018;5:20:21;23.00;61.00;

13.9.2018;5:21:13;23.00;61.00;

13.9.2018;5:22:5;23.00;61.00;

13.9.2018;5:22:57;23.00;61.00;

13.9.2018;5:23:49;23.00;61.00;

13.9.2018;5:24:41;23.00;61.00;

13.9.2018;5:25:33;23.00;61.00;

13.9.2018;5:26:25;23.00;61.00;

13.9.2018;5:27:17;23.00;61.00;

13.9.2018;5:28:9;23.00;61.00;

13.9.2018;5:29:2;23.00;61.00;

13.9.2018;5:29:54;23.00;61.00;

13.9.2018;5:30:46;23.00;61.00;

13.9.2018;5:31:38;23.00;61.00;

13.9.2018;5:32:30;23.00;61.00;

13.9.2018;5:33:22;23.00;61.00;

13.9.2018;5:34:14;23.00;61.00;

13.9.2018;5:35:7;23.00;61.00;

13.9.2018;5:35:59;23.00;61.00;

13.9.2018;5:36:51;23.00;61.00;

13.9.2018;5:37:43;23.00;61.00;

13.9.2018;5:38:35;23.00;61.00;

13.9.2018;5:39:27;23.00;61.00;

13.9.2018;5:40:19;23.00;61.00;

13.9.2018;5:41:11;23.00;61.00;

13.9.2018;5:42:3;23.00;61.00;

13.9.2018;5:42:55;23.00;61.00;

13.9.2018;5:43:47;23.00;61.00;

13.9.2018;5:44:39;23.00;61.00;

13.9.2018;5:45:32;23.00;61.00;

13.9.2018;5:46:24;23.00;61.00;

13.9.2018;5:47:16;23.00;61.00;

13.9.2018;5:48:8;23.00;61.00;

13.9.2018;5:49:0;23.00;61.00;

13.9.2018;5:49:52;23.00;61.00;

13.9.2018;5:50:44;23.00;61.00;

13.9.2018;5:51:36;23.00;61.00;

13.9.2018;5:52:29;23.00;61.00;

13.9.2018;5:53:21;23.00;61.00;

13.9.2018;5:54:13;23.00;61.00;

13.9.2018;5:55:5;23.00;61.00;

13.9.2018;5:55:57;23.00;61.00;

13.9.2018;5:56:49;23.00;61.00;

13.9.2018;5:57:41;23.00;61.00;

13.9.2018;5:58:33;23.00;61.00;

13.9.2018;5:59:25;23.00;61.00;

13.9.2018;6:0:17;23.00;61.00;

13.9.2018;6:1:9;23.00;61.00;

13.9.2018;6:2:2;23.00;61.00;

13.9.2018;6:2:54;23.00;61.00;

13.9.2018;6:3:46;23.00;61.00;

13.9.2018;6:4:38;23.00;61.00;

13.9.2018;6:5:30;23.00;61.00;

13.9.2018;6:6:22;23.00;61.00;

13.9.2018;6:7:14;23.00;61.00;

13.9.2018;6:8:7;23.00;61.00;

13.9.2018;6:8:59;23.00;61.00;

13.9.2018;6:9:51;23.00;61.00;

13.9.2018;6:10:43;23.00;61.00;

13.9.2018;6:11:35;23.00;61.00;

13.9.2018;6:12:27;23.00;61.00;

13.9.2018;6:13:20;23.00;61.00;

13.9.2018;6:14:12;23.00;61.00;

13.9.2018;6:15:4;23.00;61.00;

13.9.2018;6:15:56;23.00;61.00;

13.9.2018;6:16:48;23.00;61.00;

13.9.2018;6:17:40;23.00;61.00;

13.9.2018;6:18:32;23.00;61.00;

13.9.2018;6:19:24;23.00;61.00;

13.9.2018;6:20:16;23.00;61.00;

13.9.2018;6:21:8;23.00;61.00;

13.9.2018;6:22:0;23.00;61.00;

13.9.2018;6:22:53;23.00;61.00;

13.9.2018;6:23:45;23.00;61.00;

13.9.2018;6:24:37;23.00;61.00;

13.9.2018;6:25:29;23.00;61.00;

13.9.2018;6:26:21;23.00;61.00;

13.9.2018;6:27:13;23.00;61.00;

13.9.2018;6:28:5;23.00;61.00;

13.9.2018;6:28:57;23.00;61.00;

13.9.2018;6:29:49;23.00;61.00;

13.9.2018;6:30:42;23.00;61.00;

13.9.2018;6:31:34;23.00;61.00;

13.9.2018;6:32:26;23.00;61.00;

13.9.2018;6:33:18;23.00;61.00;

13.9.2018;6:34:10;23.00;61.00;

13.9.2018;6:35:2;23.00;61.00;

13.9.2018;6:35:54;23.00;61.00;

13.9.2018;6:36:46;23.00;61.00;

13.9.2018;6:37:38;23.00;61.00;

13.9.2018;6:38:30;23.00;61.00;

13.9.2018;6:39:22;23.00;61.00;

13.9.2018;6:40:15;23.00;61.00;

13.9.2018;6:41:7;23.00;61.00;

13.9.2018;6:41:59;23.00;61.00;

13.9.2018;6:42:51;23.00;61.00;

13.9.2018;6:43:43;23.00;61.00;

13.9.2018;6:44:35;23.00;61.00;

13.9.2018;6:45:27;23.00;61.00;

13.9.2018;6:46:19;23.00;61.00;

13.9.2018;6:47:12;23.00;61.00;

13.9.2018;6:48:4;23.00;61.00;

13.9.2018;6:48:56;23.00;61.00;

13.9.2018;6:49:48;23.00;61.00;

